ticker,data,abertura,maxima,minima,fechamento,volume
PETR4.SA,2024-08-02,36.72,36.8,35.73,35.73,36483900
PETR4.SA,2024-08-05,34.8,35.7,34.6,35.7,44765900
PETR4.SA,2024-08-06,35.6,36.66,35.34,36.32,36009000
PETR4.SA,2024-08-07,36.7,36.75,36.0,36.27,25020500
PETR4.SA,2024-08-08,36.35,36.95,36.16,36.85,29870300
PETR4.SA,2024-08-09,36.13,36.95,35.58,36.51,66082100
PETR4.SA,2024-08-12,36.8,37.81,36.8,37.34,39655100
PETR4.SA,2024-08-13,37.53,37.63,36.97,37.11,28557200
PETR4.SA,2024-08-14,37.19,38.0,37.16,37.76,37955500
PETR4.SA,2024-08-15,38.05,38.56,38.0,38.34,33409000
PETR4.SA,2024-08-16,38.17,38.77,38.03,38.5,35472700
PETR4.SA,2024-08-19,38.6,38.79,38.4,38.44,28138200
PETR4.SA,2024-08-20,38.5,38.68,37.89,38.29,27322600
PETR4.SA,2024-08-21,38.68,38.79,37.94,38.06,38491900
PETR4.SA,2024-08-22,37.28,37.3,36.86,37.12,26334300
PETR4.SA,2024-08-23,37.37,37.53,36.89,36.89,29239000
PETR4.SA,2024-08-26,37.86,39.61,37.71,39.57,102270300
PETR4.SA,2024-08-27,39.25,39.37,38.95,39.04,35073100
PETR4.SA,2024-08-28,38.94,39.86,38.78,39.6,43284500
PETR4.SA,2024-08-29,39.65,39.83,39.28,39.33,25356600
PETR4.SA,2024-08-30,39.22,39.65,38.88,39.37,84437200
PETR4.SA,2024-09-02,39.33,39.4,38.89,39.0,15288400
PETR4.SA,2024-09-03,38.79,38.82,38.38,38.53,35866300
PETR4.SA,2024-09-04,38.74,38.92,38.52,38.54,28851300
PETR4.SA,2024-09-05,38.65,38.89,38.3,38.3,26206600
PETR4.SA,2024-09-06,38.37,38.45,37.47,37.55,32971700
PETR4.SA,2024-09-09,37.84,38.25,37.61,37.96,30521800
PETR4.SA,2024-09-10,37.92,37.92,37.0,37.33,37263500
PETR4.SA,2024-09-11,37.76,37.83,36.87,37.29,32907000
PETR4.SA,2024-09-12,37.29,37.32,36.75,36.87,22103300
PETR4.SA,2024-09-13,37.11,37.55,36.59,36.7,34729600
PETR4.SA,2024-09-16,37.24,37.72,37.16,37.21,22614800
PETR4.SA,2024-09-17,37.17,37.19,36.7,37.04,23443700
PETR4.SA,2024-09-18,36.91,36.93,36.15,36.15,38777000
PETR4.SA,2024-09-19,36.57,36.78,36.19,36.27,25059700
PETR4.SA,2024-09-20,36.27,36.4,36.07,36.26,48336200
PETR4.SA,2024-09-23,36.39,36.96,36.22,36.63,28218500
PETR4.SA,2024-09-24,37.23,37.31,36.72,36.78,35104100
PETR4.SA,2024-09-25,37.1,37.43,36.96,37.05,38655300
PETR4.SA,2024-09-26,36.92,36.92,35.97,36.25,58048200
PETR4.SA,2024-09-27,36.38,36.38,35.93,36.11,34537400
PETR4.SA,2024-09-30,36.16,36.28,35.92,36.01,21146300
PETR4.SA,2024-10-01,36.01,37.52,35.83,36.97,49748200
PETR4.SA,2024-10-02,37.75,37.93,37.35,37.48,32014500
PETR4.SA,2024-10-03,37.44,38.04,37.21,37.94,31033000
PETR4.SA,2024-10-04,38.15,38.2,37.67,37.84,22526800
PETR4.SA,2024-10-07,38.04,38.38,37.9,38.37,36418000
PETR4.SA,2024-10-08,37.47,37.75,37.45,37.6,34142000
PETR4.SA,2024-10-09,37.37,37.52,37.01,37.22,30789800
