ticker,date,open,high,low,close,volume
AAPL,2021-08-10,146.44,147.71,145.3,145.6,69023100
AAPL,2021-08-11,146.05,146.72,145.53,145.86,48493500
AAPL,2021-08-12,146.19,149.05,145.84,148.89,72282600
AAPL,2021-08-13,148.97,149.44,148.27,149.1,59375000
AAPL,2021-08-16,148.54,151.19,146.47,151.12,103296000
AAPL,2021-08-17,150.23,151.68,149.09,150.19,92229700
AAPL,2021-08-18,149.8,150.72,146.15,146.36,86326000
AAPL,2021-08-19,145.03,148.0,144.5,146.7,86960300
AAPL,2021-08-20,147.44,148.5,146.78,148.19,60549600
AAPL,2021-08-23,148.31,150.19,147.89,149.71,60131800
AAPL,2021-08-24,149.45,150.86,149.15,149.62,48606400
AAPL,2021-08-25,149.81,150.32,147.8,148.36,58991300
AAPL,2021-08-26,148.35,149.12,147.51,147.54,48597200
AAPL,2021-08-27,147.48,148.75,146.83,148.6,55802400
AAPL,2021-08-30,149.0,153.49,148.61,153.12,90956700
AAPL,2021-08-31,152.66,152.8,151.29,151.83,86453100
AAPL,2021-09-01,152.83,154.98,152.34,152.51,80313700
AAPL,2021-09-02,153.87,154.72,152.4,153.65,71115500
AAPL,2021-09-03,153.76,154.63,153.09,154.3,57808700
AAPL,2021-09-07,154.97,157.26,154.39,156.69,82278300
AAPL,2021-09-08,156.98,157.04,153.98,155.11,74420200
AAPL,2021-09-09,155.49,156.11,153.95,154.07,57305700
AAPL,2021-09-10,155.0,155.48,148.7,148.97,140893200
AAPL,2021-09-13,150.63,151.42,148.75,149.55,102404300
AAPL,2021-09-14,150.35,151.07,146.91,148.12,109296300
AAPL,2021-09-15,148.56,149.44,146.37,149.03,83281300
AAPL,2021-09-16,148.44,148.97,147.22,148.79,68034100
AAPL,2021-09-17,148.82,148.82,145.76,146.06,129868800
AAPL,2021-09-20,143.8,144.84,141.27,142.94,123478900
AAPL,2021-09-21,143.93,144.6,142.78,143.43,75834000
AAPL,2021-09-22,144.45,146.43,143.7,145.85,76404300
AAPL,2021-09-23,146.65,147.08,145.64,146.83,64838200
AAPL,2021-09-24,145.66,147.47,145.56,146.92,53477900
AAPL,2021-09-27,145.47,145.96,143.82,145.37,74150700
AAPL,2021-09-28,143.25,144.75,141.69,141.91,108972300
AAPL,2021-09-29,142.47,144.45,142.03,142.83,74602000
AAPL,2021-09-30,143.66,144.38,141.28,141.5,89056700
AAPL,2021-10-01,141.9,142.92,139.11,142.65,94639600
AAPL,2021-10-04,141.76,142.21,138.27,139.14,98322000
AAPL,2021-10-05,139.49,142.24,139.36,141.11,80861100
AAPL,2021-10-06,139.47,142.15,138.37,142.0,83221100
AAPL,2021-10-07,143.06,144.22,142.72,143.29,61732700
AAPL,2021-10-08,144.03,144.18,142.56,142.9,58773200
AAPL,2021-10-11,142.27,144.81,141.81,142.81,64452200
AAPL,2021-10-12,143.23,143.25,141.04,141.51,73035900
AAPL,2021-10-13,141.24,141.4,139.2,140.91,78762700
AAPL,2021-10-14,142.11,143.88,141.51,143.76,69907100
AAPL,2021-10-15,143.77,144.9,143.51,144.84,67940300
AAPL,2021-10-18,143.45,146.84,143.16,146.55,85589200
AAPL,2021-10-19,147.01,149.17,146.55,148.76,76378900
AAPL,2021-10-20,148.7,149.75,148.12,149.26,58418800
AAPL,2021-10-21,148.81,149.64,147.87,149.48,61421000
AAPL,2021-10-22,149.69,150.18,148.64,148.69,58883400
AAPL,2021-10-25,148.68,149.37,147.62,148.64,50720600
